186 869 902
1709 1531 204
19119 18916 19009
828 194 1635
942 183 1013
1028 202 956
140 1033 1004
135 1025 1006
149 905 148
275 890 877
289 290 849
3552 2428 2636
786 19118 1562
2639 2403 2679
865 138 929
213 1035 1000
829 206 1634
1008 195 196
914 985 197
1634 2480 829
1750 866 1755
237 1041 999
919 114 115
895 236 999
172 880 171
2005 1160 2014
1230 752 1222
578 1370 1362
2588 1551 2623
1634 2540 2771
3551 2430 2635
1024 209 904
940 207 1010
1713 2798 1776
1204 321 1212
1505 1513 718
1726 1705 846
1347 1338 2186
2729 1611 2488
2541 1663 2503
290 873 849
918 1000 1825
1167 315 1174
221 987 220
19398 175 19246
174 888 173
1073 1927 1081
237 238 1041
19398 19246 894
854 259 917
918 211 212
274 844 273
210 904 209
565 1270 1262
2067 2075 1222
945 187 188
1049 249 250
566 1278 1270
563 1254 1246
18907 1553 18439
507 1309 506
1146 527 1138
200 1002 920
920 199 200
1866 1028 956
263 967 262
274 275 877
288 838 815
1045 293 1677
1175 1183 641
1316 1324 623
2740 1699 2758
1588 2479 2694
1330 1324 2169
1626 2475 818
1048 243 1084
861 199 920
917 259 260
1668 887 264
985 196 197
874 252 253
971 239 897
1056 656 1058
1299 1308 625
1166 1175 642
810 258 854
1010 207 208
2743 19128 3817
1449 607 1441
2712 1683 1692
1291 626 627
1225 634 635
210 19041 904
1684 801 1683
1764 2836 1739
819 266 1627
841 254 255
853 253 254
864 211 918
18434 2585 2368
222 911 221
723 724 1458
284 18595 19037
1720 1742 2837
1229 678 1237
18595 808 878
881 235 895
1063 653 654
1051 1063 654
1364 1371 617
1056 655 656
1243 680 1248
815 804 287
862 223 916
222 19045 911
3842 2818 3873
2666 2662 3774
891 267 268
240 1670 897
2073 2081 1225
1961 1950 1110
3784 18606 3460
1052 301 1053
1222 753 1215
1543 672 673
1116 1106 1955
284 950 283
943 219 1014
1171 760 1163
2095 3209 3200
1060 302 303
1053 302 1060
1080 304 305
1071 303 304
3026 1950 3053
741 742 1312
1230 1240 751
1113 767 1103
753 754 1215
1090 305 306
2438 18505 2644
4107 3095 4095
769 770 1081
1103 768 1092
771 772 1065
1065 772 1052
767 768 1103
1073 1920 1927
171 846 170
99 912 98
766 767 1113
846 822 170
1345 339 1353
51 1062 50
1314 334 335
1289 331 332
1273 329 330
1244 326 1249
1236 325 1244
1228 324 1236
4213 3212 4207
763 764 1137
109 806 108
1220 323 1228
806 805 108
1197 319 320
110 817 109
1908 1060 1071
1466 369 370
1492 366 367
1459 370 371
1497 365 366
1451 371 372
1495 358 1502
1443 372 373
3719 4412 4778
1502 358 359
1495 357 358
1487 356 357
1479 355 356
1471 354 355
1463 353 354
1455 352 353
1447 351 352
1437 350 351
1428 349 350
2338 1487 1495
1395 346 1403
1389 345 1395
389 1310 388
1375 343 1383
2301 1447 1455
816 2492 2458
1383 2227 1375
1353 340 1360
2160 1306 1314
1329 337 1337
2183 1337 2191
1383 344 1389
37 951 1659
18588 986 2533
387 1326 386
384 1350 383
383 1359 382
3530 4443 2620
1366 381 382
1366 1373 381
403 1195 402
18902 18432 2365
1392 378 379
25 18945 24
401 1210 400
974 1043 55
391 1293 390
2819 2519 3644
392 1285 391
1266 393 394
1258 394 395
1903 2922 1917
1239 396 397
400 1218 399
3182 4183 3188
398 1234 397
1250 395 396
1164 1156 432
430 1141 429
390 1301 389
1922 1904 1069
3101 1995 2001
426 1108 425
417 1064 1075
421 1059 420
18945 1625 820
411 1133 410
409 1151 408
412 1125 411
18944 1643 837
413 1117 412
407 1168 406
2594 18460 2393
1295 1287 450
415 1096 414
463 1391 462
1304 1295 451
404 1184 1190
1069 1059 421
1930 1922 1078
416 1086 415
1172 1164 433
1088 1078 423
3090 1992 1982
2365 18432 2584
417 1075 416
416 1075 1086
387 2173 1326
424 1088 423
389 2156 1310
1059 1057 420
420 1057 419
418 1050 1064
1057 1050 419
422 1069 421
2094 1247 2101
433 1164 432
1098 1088 424
415 1086 1096
1078 1069 422
418 1064 417
1948 1957 3051
1108 1957 1948
432 1156 431
3665 2922 2563
449 1279 448
423 1078 422
448 1271 447
1539 1180 435
434 1172 433
1574 18538 811
1542 1539 436
15 1019 14
1421 466 467
2 18578 1
1922 2963 2927
1211 440 1219
445 1247 444
3017 1838 1887
444 1242 443
2054 2044 1203
2371 18433 2583
1494 2334 2336
456 1335 455
1335 456 1343
5 899 991
1429 467 468
3328 3321 4309
461 1377 460
2667 2684 1576
470 1446 469
471 1454 470
465 1405 464
3339 4324 3334
473 1469 472
1478 1469 473
1469 1462 472
1524 1516 479
493 1426 492
503 2187 1341
504 1333 503
1094 10 11
503 1341 502
2158 3267 3260
1341 2193 1349
502 1349 501
501 1358 500
500 1367 499
499 1374 498
498 1382 497
496 1401 495
495 1409 494
494 1418 493
492 1434 491
491 1444 490
490 1452 489
489 1460 488
486 1484 485
2358 1524 1519
1480 709 710
476 1494 475
807 68 69
1170 524 1162
1072 535 1066
803 68 807
4972 3890 5003
835 18568 58
813 66 67
803 813 67
510 1284 509
58 1641 835
923 18 19
511 1276 510
1223 517 1214
1192 521 1187
1963 1114 1123
1155 526 1146
555 1193 1188
1224 2074 2066
545 1123 1114
847 129 130
836 847 130
543 1105 1097
542 1097 1087
540 1077 1068
539 1068 1061
538 1061 1055
534 535 1072
1054 1055 1914
3836 5786 18647
538 539 1061
984 188 189
969 248 249
1772 1763 892
2571 1231 2076
1763 884 892
588 1445 1436
602 603 1477
1477 603 1470
2254 1410 2259
1932 1939 2993
1066 536 1054
537 538 1055
531 532 1104
3089 3098 4093
4168 5294 5301
537 1055 1054
535 536 1066
1066 1919 1072
1138 528 1129
527 528 1138
1066 1909 1919
515 1245 514
514 1245 1253
514 1253 513
513 1253 1261
3097 3109 2000
3009 3049 1943
1072 1919 1928
3117 2018 2008
528 529 1129
533 534 1082
1179 2035 1187
3066 4009 3991
1278 2127 2120
813 839 66
553 1185 1177
551 1169 1161
869 187 945
556 1201 1193
557 1208 1201
559 1224 1216
560 1232 1224
561 1238 1232
581 1394 1386
564 1262 1254
875 952 191
952 190 191
984 189 988
1732 19129 884
1577 2450 836
584 1415 1410
585 1423 1415
586 1431 1423
587 1436 1431
589 1453 1445
590 1461 1453
591 1468 1461
1406 612 613
840 1046 247
2103 1256 2111
2115 1275 1268
840 248 969
6398 5357 5346
1100 18967 1991
2290 1436 1445
2032 2037 1183
1387 1398 614
19062 18967 1100
854 917 1738
3198 3207 2097
621 622 1330
1441 608 1435
18967 2013 1991
592 1476 1468
2528 1543 2045
580 1386 1378
577 1362 1356
574 1340 1332
2389 18439 2593
1435 609 1427
1822 902 1789
571 1315 1307
3331 2225 2233
969 249 1049
1379 615 616
1674 2823 2565
1521 599 1507
1457 606 1449
1427 610 1419
2081 1233 1225
260 953 917
2757 2827 1719
1070 658 1079
4225 4234 3234
257 801 256
1194 1202 638
1070 657 658
810 801 257
297 1067 296
255 256 809
258 810 257
1085 651 652
1719 1728 853
1233 633 634
1260 630 631
2237 1387 2229
1324 622 623
854 258 259
3133 3142 2032
1124 647 648
1106 649 650
809 841 255
263 887 967
260 261 953
812 272 273
19241 802 271
1275 628 629
1209 1217 636
1140 1150 645
1058 656 657
1166 642 643
1288 685 686
1116 1124 648
1106 1116 649
1095 1106 650
271 814 270
1202 637 638
271 802 814
809 256 801
18597 1045 1673
285 808 18595
1280 684 685
1272 683 684
1974 1124 1964
1456 707 1464
292 1045 18597
877 1720 844
5256 4128 4609
1079 658 659
289 849 838
1681 808 804
2003 2011 1158
1268 629 630
1984 1974 3081
1095 650 651
1926 1074 1918
1074 1085 652
1074 652 653
1079 659 1089
3093 1984 3081
1935 1085 1926
1095 1085 1935
1109 662 1119
1540 2528 2027
1063 1074 653
2064 3170 2057
1058 657 1070
1198 674 1205
1296 686 687
2129 1272 1280
1198 1543 673
1237 679 1243
1264 682 683
288 815 287
804 808 286
1099 660 661
808 285 286
270 845 269
1929 1079 1089
1198 673 674
804 286 287
2020 1173 2027
1135 665 1143
1083 1101 299
1067 930 296
2136 1280 1288
1390 2232 1384
1376 697 1384
694 695 1355
1439 704 705
1503 712 713
294 1047 293
294 848 1047
299 300 1083
3078 3054 4109
848 1774 1047
1915 1908 2938
1482 721 722
738 739 1338
1416 729 730
881 1790 932
725 726 1440
1496 712 1503
1473 1482 722
1399 731 732
1490 1498 720
1347 738 1338
1510 714 1514
1372 1380 734
1522 715 716
1464 708 1472
1448 706 1456
1320 689 690
3728 3512 2587
1067 19060 19159
1067 19259 19060
1305 2154 2145
2010 1157 1165
1328 690 691
2307 1464 2315
1448 2291 1439
3714 4780 4773
2250 3345 2253
1432 727 728
3582 2791 2465
2186 1338 2178
759 760 1171
1178 759 1171
1200 756 1191
1312 742 1303
798 169 1575
751 752 1230
1267 1274 747
1331 740 1322
1274 1282 746
234 932 233
280 946 1649
4323 3701 3345
1620 107 805
842 817 110
1931 1080 1090
1160 314 1167
1136 311 1144
1110 308 1120
1927 1920 2955
772 773 1052
1147 763 1137
770 771 1073
764 765 1130
762 763 1147
1053 301 302
760 761 1163
756 757 1191
1923 1071 1080
1380 733 734
1251 1259 749
1240 1251 750
1182 317 1541
1071 304 1080
1060 303 1071
1975 1128 1136
774 18895 18445
1170 2025 1179
871 1721 1727
19098 1557 18443
5 991 4
776 18493 19016
279 18922 19002
1528 1713 1776
2402 18532 48
18448 18896 2364
19124 2397 1576
1701 47 2448
2370 18453 18899
972 915 231
19238 18993 781
27 1018 26
18460 18921 2393
1227 442 1235
2421 2705 1580
18939 2424 1597
210 18949 19041
784 2628 18928
925 100 101
785 2629 18932
3869 4556 2834
786 2636 18930
37 1659 1643
787 2631 18938
964 33 34
788 2630 18937
928 150 151
789 2637 18931
1657 2855 2561
790 2634 18933
99 19044 912
791 2635 18934
966 45 46
792 2632 18935
927 162 163
793 2633 18936
19096 18444 19094
970 53 54
18450 3728 2587
173 888 889
852 851 112
19100 18903 19003
2394 19000 18906
1385 1377 461
18478 168 18491
3418 2331 2324
799 19020 2670
181 18984 19123
1568 229 18527
178 973 1042
1158 1166 643
1116 648 649
19126 19241 812
1051 655 1056
509 1292 508
1214 2068 1223
2045 1205 2057
815 1686 804
1314 335 1321
108 805 107
851 842 111
111 842 110
484 1499 483
481 1519 480
1585 2476 2690
1205 675 1213
1084 243 244
1135 1973 1127
1684 2731 1694
3481 2564 1905
388 1310 2164
1574 18516 18538
213 214 1035
1684 2685 2731
1072 1928 1082
547 1139 1131
1686 1681 804
1027 281 282
288 289 838
270 814 845
816 18941 1621
1554 18444 19096
234 881 932
3159 2047 3152
1584 251 18550
198 18956 19046
1585 265 18551
275 276 890
408 1159 407
3090 3096 1992
18564 279 280
916 223 224
1931 2966 1923
170 822 169
1586 70 18553
2957 4071 4595
1587 94 18552
1527 47 1701
18565 121 825
2623 1551 18469
18566 182 826
203 1531 956
1589 144 18555
996 73 74
1588 193 18554
997 123 124
1590 205 18556
790 1561 2383
1591 217 18558
2763 2470 2738
1592 156 18559
1019 1887 1838
1593 82 18557
1536 35 1706
1594 132 18560
859 76 926
18567 242 834
19005 18911 2407
18568 57 58
6 867 899
836 130 131
546 1131 1123
1425 374 375
1433 373 374
695 696 1363
290 291 873
839 850 65
850 64 65
840 247 248
582 1402 1394
841 853 254
844 812 273
851 1722 1718
1735 872 919
1263 2110 1255
1311 1304 452
853 874 253
274 877 844
268 269 882
838 849 1717
232 972 231
880 846 171
1054 1909 1066
1193 2046 2038
295 848 294
930 848 295
879 2495 1745
1856 1775 2906
1912 1055 1061
62 900 61
3554 2435 2641
114 872 113
976 115 116
19145 3900 2846
2857 2495 2824
19104 19015 2406
1291 1299 626
3215 3688 2115
18 855 17
71 937 1652
42 856 41
1022 951 38
30 857 29
83 936 1653
858 125 126
775 18440 2586
18955 859 19043
75 913 74
18954 860 19044
96 1016 933
18956 861 19046
198 914 197
18957 862 19045
1041 238 971
18950 863 19042
936 84 1011
18949 864 19041
1844 1014 1868
18951 865 19038
941 134 1006
18952 866 19039
218 943 1650
867 6 7
1552 2590 18438
868 62 63
871 63 64
869 186 187
2127 3236 3230
18953 870 19040
935 146 1005
1577 18531 2681
871 868 63
872 114 919
2616 1548 18459
882 269 845
1918 2924 2945
1890 1021 1822
198 19046 914
875 191 192
550 1161 1153
175 876 174
889 880 172
1938 1929 1089
276 893 890
296 930 295
1488 710 711
277 278 879
1013 1890 1835
174 876 888
1298 743 744
235 881 234
1416 1424 729
845 1700 1723
3456 4484 19050
858 126 884
884 126 127
884 127 892
1732 884 1763
885 118 119
954 118 885
886 266 267
886 267 891
263 264 887
1232 2082 2074
173 889 172
876 1730 1734
2658 2396 3537
18527 229 18942
893 277 879
276 277 893
1984 1132 1974
882 891 268
181 182 18566
883 892 128
980 1029 1882
1119 1958 1109
894 19246 19399
221 911 987
916 980 1823
999 236 237
931 19397 19049
2625 3543 2391
897 239 240
238 239 971
898 179 180
2599 229 2375
3509 4660 18497
19012 18913 2411
1744 900 868
1012 60 998
93 1702 1532
856 42 924
3380 2290 2288
956 1531 1786
1031 103 962
860 100 925
1646 266 886
1823 3000 2888
1036 165 963
866 162 927
18443 2597 2367
1009 123 997
105 1703 1537
40 989 39
1032 153 960
870 150 928
81 1704 1530
857 30 922
1010 1024 1891
158 159 1017
1868 1014 987
1755 866 927
1026 1898 1005
1798 979 1864
1003 1894 1828
1007 73 996
1789 1741 2858
3739 2648 3771
1424 728 729
3675 4565 18633
878 19130 19037
980 1882 1823
953 1843 1816
1465 605 1457
212 1000 918
1556 2600 2374
18442 1548 2595
1847 1022 1872
1013 183 184
918 1825 1762
87 18950 19042
19006 18920 2414
977 31 32
1018 994 1888
978 19 20
965 21 22
979 43 44
3891 19051 2877
1875 3034 2950
19011 18917 2409
2790 1714 2468
19007 18912 2408
3471 2505 2926
19008 18914 2410
149 18953 19040
19013 18918 2415
137 18951 19038
19009 18916 2413
838 1717 1699
19060 19259 19153
50 1093 49
51 931 1062
995 972 232
2405 1611 2676
933 95 96
96 97 1016
934 121 122
139 140 1004
935 145 146
164 981 163
936 83 84
102 982 101
937 71 72
89 90 1001
938 58 59
77 78 1003
939 194 195
1880 985 1818
940 206 207
225 980 224
941 133 134
152 983 151
942 182 183
200 201 1002
943 218 219
1014 219 220
944 157 158
158 1017 944
988 189 190
549 1153 1145
946 280 281
283 1015 282
26 947 25
1797 977 1863
14 948 13
1828 1894 3007
3 949 2
19250 1740 19135
283 950 1015
1101 1083 1997
38 951 37
1600 2737 2471
583 1410 1402
945 188 984
1889 1843 975
261 975 953
1609 2437 2720
117 1037 116
141 142 955
3770 2649 18540
202 203 956
3857 4714 3624
79 80 957
1599 2433 2708
91 92 958
1605 2431 2710
214 215 959
1855 960 1788
153 154 960
1857 1785 2917
226 227 961
1858 963 1777
103 104 962
1600 2432 2709
165 166 963
1857 962 1785
977 32 1038
16 990 15
978 20 1039
965 1039 21
979 44 1040
28 994 27
975 262 967
261 262 975
178 179 973
178 1042 177
576 1356 1348
570 1307 1302
40 907 989
1018 1888 1837
2522 3100 3675
3534 4418 18501
932 1824 995
233 995 232
1794 968 1849
160 993 159
974 55 56
5959 7902 6593
245 1100 244
18439 1553 2593
1037 976 116
98 992 97
1888 1819 2998
958 92 1532
1887 1820 2999
957 80 1530
1043 1853 970
962 104 1537
1836 1891 3024
2539 2501 3468
3448 2396 2418
164 165 1036
2880 2846 1754
102 103 1031
1566 2610 2378
152 153 1032
952 988 190
1340 2189 2181
1008 985 1880
1035 214 959
1679 2527 3129
1474 368 369
821 18564 280
1877 971 1802
575 1348 1340
572 1323 1315
95 1632 824
95 933 1655
71 1630 823
964 1038 33
2252 3349 3355
18438 2590 2369
180 2483 1671
157 1651 1637
218 1636 830
1705 1726 2782
83 1638 832
966 1040 45
2715 1581 2423
233 932 995
75 18955 19043
937 72 1007
19132 19129 1732
934 122 1009
2366 18437 2588
938 59 1012
1041 1877 1902
2705 2421 3561
784 1558 2376
2139 1299 1291
1559 2609 2377
1007 72 73
3568 18571 18584
917 953 1816
1561 2608 2383
1012 59 60
1565 2606 2385
1009 122 123
147 148 1026
228 1528 227
135 136 1025
216 1533 215
1007 996 1885
154 155 1534
1533 1715 1775
1008 196 985
955 1529 1787
203 204 1531
208 209 1024
208 1024 1010
85 86 1023
167 1535 166
1012 998 1884
142 143 1529
1013 184 1021
1021 184 185
1902 1811 999
987 1014 220
946 281 1027
1439 705 1448
885 1666 1781
1016 97 992
1562 2603 2381
993 1017 159
966 1860 1040
994 1018 27
964 1859 1038
990 1019 15
1884 1792 2977
991 1020 4
1960 3134 3102
902 1021 185
1872 1022 989
39 989 1022
1023 86 903
1898 1839 1005
1029 226 961
1739 1812 911
1025 136 908
1856 1876 1035
1026 148 905
904 1769 1805
1101 298 299
1015 1027 282
1786 1531 1709
201 1028 1002
1528 1776 961
225 1029 980
1704 1783 1530
6877 5784 18672
1703 1785 1537
903 1768 1804
1788 1534 1708
908 1770 1806
1787 1529 1707
1770 865 1756
1702 1784 1532
908 1806 1025
1533 1775 959
1667 879 278
1535 1777 963
905 1771 1807
885 1781 954
2387 18442 2595
1706 1780 1536
3624 1788 2805
1711 1778 1526
788 1564 2380
1701 1779 1527
2880 1808 2950
5962 4822 4445
2265 1414 1422
1042 968 177
1042 1878 1849
18466 18504 794
970 54 1043
1076 8 9
1044 8 1076
1045 292 293
1677 293 1047
1419 611 1411
1046 246 247
1354 1347 2196
1354 737 1347
242 243 1048
1100 1084 244
569 1302 1294
567 1286 1278
419 1050 418
1904 1057 1059
1051 654 655
1918 1906 2924
773 301 1052
1102 307 1110
3154 3491 2040
1113 1959 1121
536 537 1054
552 1177 1169
548 549 1145
4123 3124 3117
2240 2232 1390
1127 664 1135
4179 4171 3177
402 1544 401
1089 659 660
1165 668 669
1075 1917 1925
436 1539 435
1950 1941 1102
1080 305 1090
539 540 1068
3064 1962 1952
50 1970 1093
2284 1428 1437
1085 1095 651
1905 1058 1070
1957 1966 3063
406 1168 1176
1073 771 1065
1163 761 1154
1082 534 1072
1187 2035 2041
1396 700 1404
1430 704 1439
540 541 1077
2450 1712 836
425 1098 424
2449 2677 1579
2528 3149 3679
2032 1183 1175
1090 306 1102
1102 306 307
1914 1055 1912
3074 1971 1962
1081 770 1073
3200 3190 2085
1906 1918 1063
1241 1252 632
1982 1142 1133
1064 1903 1917
487 1475 486
485 1491 484
541 542 1087
1104 532 1091
1933 1947 1096
1196 438 1203
1051 1906 1063
1089 660 1099
1102 1941 1090
1065 1920 1073
768 769 1092
1092 769 1081
532 533 1091
541 1087 1077
4187 4178 3186
5040 3950 3963
1470 604 1465
1934 1678 2566
1189 1194 639
1085 1074 1926
1088 1930 1078
2990 3938 2963
542 543 1097
1091 533 1082
3674 3090 1982
427 1118 426
1958 1949 1109
1157 668 1165
3092 3085 1985
1197 1541 319
1112 531 1104
2134 3244 3236
1541 317 318
1204 2049 1197
1321 336 1329
842 1697 817
506 1317 505
1325 2172 2179
2123 1283 1275
3081 1974 3071
414 1096 1107
414 1107 413
543 544 1105
1924 1068 1077
1108 1098 425
1064 1917 1075
1109 661 662
1099 661 1109
4223 4231 5359
2312 3423 3415
1430 703 704
878 1691 18958
1541 318 319
1110 307 308
1321 335 336
1249 2095 1244
3079 1980 1971
1939 1945 3027
544 545 1114
1129 529 1122
2924 1906 2564
1150 644 645
413 1107 1117
2417 18492 3533
429 1134 428
1977 1982 1133
1205 674 675
1119 662 663
1130 765 1121
1120 308 309
1346 620 1339
18642 245 246
529 530 1122
544 1114 1105
765 766 1121
1128 310 1136
545 546 1123
1122 530 1112
3384 2291 3392
1376 696 697
1132 1140 646
1140 645 646
412 1117 1125
4976 3930 3913
428 1126 427
1126 1118 427
1119 663 1127
1127 663 664
1120 309 1128
1128 309 310
1137 764 1130
3032 1940 3668
1999 1145 1153
3049 3064 1952
546 547 1131
1913 1068 1924
1124 1132 647
1132 646 647
411 1125 1133
1190 1184 2036
1247 2094 1242
1134 1126 428
2011 2023 1166
1135 664 665
3943 3855 2863
1136 310 311
1913 2940 2939
1981 1131 1139
1053 1908 1915
1204 320 321
547 548 1139
1913 1061 1068
1905 1070 1921
1175 641 642
410 1133 1142
410 1142 409
3136 2026 2529
1141 1134 429
3083 4726 4014
1143 665 666
2075 2067 3180
1144 311 312
1152 313 1160
1197 320 1204
512 1261 1269
526 527 1146
548 1145 1139
3776 4850 5562
1183 640 641
1668 1791 887
431 1148 430
1148 1141 430
409 1142 1151
403 1190 1195
1143 666 1149
1149 666 667
1144 312 1152
1152 312 313
549 550 1153
2666 1571 2662
525 526 1155
1990 1139 1145
761 762 1154
1154 762 1147
1203 439 1211
1156 1148 431
1296 687 1305
1157 667 668
1150 1158 644
1158 643 644
408 1151 1159
404 1190 403
1174 315 316
1160 313 314
550 551 1161
813 1693 839
758 759 1178
1996 1144 1152
524 525 1162
1939 1087 1097
1933 1096 1086
2943 2974 1925
2037 2043 1189
1173 670 1181
1260 1268 630
1181 671 1540
407 1159 1168
1226 1218 2069
1053 1060 1908
1167 314 315
551 552 1169
1972 1123 1131
523 524 1170
1104 1952 1112
755 756 1200
1910 1065 1052
1078 1922 1069
438 1196 437
1165 669 1173
1173 669 670
2293 1449 2285
2687 2743 1688
2947 2938 3940
1923 1080 1931
2563 1050 1057
406 1176 405
552 553 1177
554 1188 1185
522 523 1179
1179 523 1170
1191 757 1186
3107 3095 4107
435 1180 434
1180 1172 434
802 19126 19244
1181 670 671
1174 316 1182
1182 316 317
1194 638 639
849 873 1725
405 1176 1184
405 1184 404
553 554 1185
569 570 1302
757 758 1186
1186 758 1178
521 522 1187
1491 2341 1499
437 1542 436
437 1196 1542
1221 677 1229
1540 672 1543
1915 1910 1052
1908 1071 1923
1183 1189 640
1189 639 640
1064 1050 1903
2188 3288 3298
554 555 1188
558 1216 1208
752 753 1222
880 1726 846
520 521 1192
1729 847 1712
555 556 1193
883 847 1729
1217 1225 635
2131 2139 1291
400 1210 1218
1118 1966 1957
1215 754 1207
1167 1174 2021
519 520 1199
1199 520 1192
556 557 1201
839 1716 850
1217 635 636
1140 1132 1984
2563 1057 1904
1075 1925 1086
1203 438 439
2019 2026 3127
1575 169 1578
1975 1136 1985
1305 688 1313
1313 688 689
518 519 1206
513 1261 512
754 755 1207
1207 755 1200
557 558 1208
1682 2686 1685
1202 1209 637
1209 636 637
1211 439 440
1227 2070 1219
817 1690 806
1212 321 322
1540 671 672
1213 675 676
517 518 1214
515 1231 1245
1259 748 749
1081 1940 1092
558 559 1216
562 1246 1238
1225 1233 634
284 19037 950
384 2198 1350
1917 2943 1925
1219 440 441
1596 2707 2673
1212 322 1220
1220 322 323
1213 676 1221
1221 676 677
516 517 1223
1208 2059 2051
3837 3832 2783
1092 1946 1103
559 560 1224
2016 1161 1169
1252 1260 631
1921 2961 2928
399 1218 1226
399 1226 398
1219 441 1227
1227 441 442
1265 329 1273
1228 323 324
1935 1926 2980
1229 677 678
1251 749 750
2442 1575 2531
515 516 1231
1231 516 1223
560 561 1232
18531 2419 2681
1252 631 632
1051 2564 1906
398 1226 1234
2746 2448 2684
1235 442 443
1263 1255 446
1257 328 1265
1236 324 325
1918 1074 1063
1237 678 679
1290 1298 744
1910 2934 1920
2193 3294 3694
512 1269 511
561 562 1238
803 1685 813
1233 1241 633
1241 632 633
1234 1239 397
1250 1239 2091
1242 1235 443
453 1311 452
1297 333 1306
1244 325 326
1264 683 1272
1243 679 680
562 563 1246
568 569 1294
1239 1250 396
388 1318 387
1259 1267 748
1240 750 751
1308 1316 624
844 1696 812
1247 1242 444
447 1263 446
1256 682 1264
1248 680 681
1578 169 822
1249 326 327
1292 2138 2147
3173 2068 2061
563 564 1254
1712 847 836
446 1255 445
1255 1247 445
1248 681 1256
1256 681 682
1249 327 1257
1257 327 328
1250 1258 395
2107 1258 2099
1267 747 748
2092 2100 1251
1268 1275 629
1696 1687 812
1223 2068 2076
803 1682 1685
564 565 1262
2024 1169 1177
1572 19023 18909
1625 2489 820
1056 1058 1905
1272 684 1280
1273 330 1281
1265 328 329
1258 1266 394
2626 3736 2591
1230 2570 2087
1811 2873 1733
1316 623 624
3920 3923 2928
1245 2093 1253
1214 2061 2068
565 566 1270
2109 1269 1261
1327 2175 1319
450 1287 449
878 18958 2538
1280 685 1288
119 1609 2455
1281 331 1289
393 1277 392
393 1266 1277
1274 746 747
3138 2034 2029
1283 1291 627
1683 801 810
511 1269 1276
1716 1721 850
566 567 1278
2038 1188 1193
3727 3725 18470
451 1295 450
2057 1213 2064
2218 1376 1384
2386 2601 3516
1306 334 1314
1282 745 746
1354 1365 736
1275 1283 628
1283 627 628
510 1276 1284
506 1309 1317
4153 4739 3493
