401 402 804
11422 1199 12047
1385 785 800
386 940 385
385 940 951
1808 2028 2614
2366 3093 2380
1606 2431 2438
398 399 834
834 399 825
1404 2181 2163
1439 820 829
428 429 976
1422 810 820
1494 854 862
1459 829 838
1000 1008 1641
426 960 952
424 944 936
423 936 928
422 928 924
420 916 908
419 908 900
418 900 891
416 884 878
415 878 870
413 862 854
412 854 846
411 846 838
12152 680 12067
441 1076 1068
443 1092 1084
444 1100 1092
445 1108 1100
452 453 1164
447 1124 1116
448 1132 1124
429 430 984
1324 11572 643
1800 1178 2013
1021 473 474
1077 466 467
1149 458 1141
989 477 478
2422 1599 1591
1521 1529 885
1096 464 465
1342 1324 2078
643 11580 168
449 1140 1132
2007 1109 1729
2364 1536 2357
675 707 129
936 1577 1570
429 984 976
431 1000 992
432 1008 1000
433 1016 1008
434 1024 1016
436 1040 1032
437 1044 1040
438 1052 1044
1125 461 1118
1759 2583 1768
1521 885 876
12113 1316 634
705 1406 715
175 629 174
1005 1013 475
816 826 498
634 629 175
1339 2105 1329
176 634 175
1950 1452 771
695 1339 649
922 930 485
947 482 483
973 479 480
1406 1364 715
794 807 500
637 186 187
627 186 637
12059 195 196
914 922 486
669 1325 1986
2237 2259 1484
637 1329 1319
981 478 479
806 504 505
815 505 506
806 505 815
1010 530 531
1180 629 1321
857 1488 849
841 1466 832
1432 773 1952
1330 636 1318
841 508 509
1411 816 807
857 511 865
667 636 1330
12066 669 12121
1399 795 806
795 503 504
177 178 702
844 852 495
783 503 795
816 498 499
637 649 1329
852 494 495
2318 1505 1514
807 816 499
1183 1533 2001
757 134 685
783 795 1366
1466 1438 832
823 507 832
788 501 502
823 506 507
795 504 806
783 788 502
1524 837 827
994 528 529
903 517 911
949 523 954
942 522 949
197 633 196
954 523 524
631 1325 11522
962 524 525
197 641 633
970 525 526
667 700 183
986 527 528
827 837 205
1041 535 1051
1113 543 544
1121 544 545
1145 548 1152
1070 565 566
1097 562 563
1105 561 562
1290 11605 1982
1730 1097 1723
837 204 205
1133 558 1126
1162 1170 554
851 593 843
1543 903 911
1026 533 1034
1746 1738 1113
1175 552 1178
534 1041 1034
2887 2882 2037
1838 1870 11505
1121 545 1129
1612 978 1619
1160 549 550
1095 541 542
202 677 201
2949 3712 2956
1652 1012 1643
1067 537 538
204 728 203
1348 696 703
1983 1222 1263
573 574 1004
996 575 988
704 1353 1371
1020 572 1012
833 824 1448
833 595 824
1435 2205 1416
883 589 874
698 12151 12116
1004 574 996
964 972 578
929 582 583
731 1450 767
712 701 157
1554 920 913
158 704 712
895 222 902
646 635 74
1049 242 1057
821 1416 811
839 215 847
821 213 830
811 211 212
855 217 863
801 210 211
792 210 801
786 208 787
801 211 811
792 209 210
787 209 792
2189 2919 2166
594 595 833
787 208 209
642 671 87
600 12036 2021
630 640 44
601 12040 11428
1181 5 6
602 12110 11442
700 1345 1913
603 12044 2047
314 848 313
969 961 329
297 869 296
605 11417 1841
1082 1715 1707
341 1058 340
1427 746 722
1817 607 11418
317 872 316
1664 1030 1022
190 11492 1243
1824 609 11419
2654 3538 2890
96 89 610
1469 1370 752
146 139 611
2898 2753 2087
105 612 112
613 104 97
2737 2099 1863
2244 1464 2338
55 614 62
762 1430 1934
63 615 70
616 138 131
1881 146 1249
1237 1900 1976
147 617 154
2243 1463 2339
47 618 54
200 619 207
192 714 1269
12058 156 1222
1492 1502 858
2020 621 12033
1112 1102 347
117 696 116
11469 1979 2040
2058 1837 1221
623 11423 1826
2162 1405 1386
73 624 72
707 128 129
1190 2024 12038
2895 2096 2908
1825 626 11425
186 627 185
641 1327 633
12046 114 1215
26 726 766
938 483 484
860 493 494
632 45 46
630 45 632
192 193 714
667 184 636
363 1131 362
381 983 380
198 199 666
1995 2156 1372
1180 174 629
1180 674 173
972 980 577
200 1212 619
185 636 184
185 627 636
188 189 695
188 695 649
203 638 202
1089 563 564
589 590 874
1028 1037 570
136 137 774
640 43 44
666 1335 641
1075 539 1083
642 87 88
408 820 810
643 168 169
439 1060 1052
1221 71 11449
26 766 25
298 861 297
880 872 317
615 1207 1833
1474 1483 843
647 171 172
674 172 173
9 1283 11516
1146 262 263
1088 465 466
11580 12073 168
181 182 650
745 718 1433
191 192 651
206 207 791
1013 474 475
136 774 742
55 56 653
98 745 1278
97 98 654
140 746 1272
148 655 147
739 109 110
656 131 132
133 134 757
90 657 89
610 89 1210
38 39 658
52 753 51
47 48 659
60 769 755
63 64 660
12068 698 12116
139 140 661
182 700 1268
105 106 662
12069 118 12122
157 701 156
118 703 117
11526 1245 11470
180 705 179
11527 1247 11473
758 679 12157
183 184 667
198 666 641
1591 1599 957
1433 2320 1927
1340 12114 668
640 668 43
873 1505 865
1103 542 543
1063 272 273
1803 12032 2023
707 713 128
671 86 87
639 1333 1848
672 646 75
1001 993 333
1058 1050 340
173 174 1180
860 852 1493
440 1068 1060
675 129 130
125 126 759
123 11529 11478
1162 554 555
1078 564 565
678 169 170
643 169 678
12114 679 12147
1340 679 12114
1343 12152 699
1963 11437 1193
681 126 127
1040 1675 1669
101 682 100
687 109 739
51 683 50
103 104 11591
151 684 150
160 161 768
135 685 134
1902 1267 2124
67 686 66
762 65 721
109 687 108
12205 12183 767
93 688 92
102 770 752
59 689 58
686 67 740
143 690 142
152 153 773
12150 691 12172
780 29 30
692 12117 12071
1430 762 721
12 693 11
779 21 22
694 4 5
1595 967 959
1493 852 1484
697 1349 695
847 855 1487
696 663 116
2723 1326 2097
697 695 189
113 11425 122
646 1328 635
924 1562 1557
123 11525 11529
1366 795 1399
700 182 183
988 575 576
980 576 577
1354 1398 2232
759 126 681
106 107 761
1889 11577 163
159 704 158
158 712 157
715 179 705
178 179 715
12063 1814 11439
1169 259 260
798 1403 804
1060 1696 1688
708 159 160
704 159 708
194 709 193
195 12066 194
710 79 80
64 65 762
1350 703 12123
12155 767 12183
2051 11533 1982
200 717 1290
681 127 713
11494 1968 2707
206 791 827
1919 2265 2774
1045 470 471
2097 1326 11571
35 716 34
34 809 33
1781 1162 1155
1129 1754 1121
1974 11468 1240
100 718 99
2112 1286 1987
1258 1889 163
38 658 1244
4 720 3
11484 1850 1251
1338 1328 646
180 11419 609
11410 12037 12035
3538 2737 2890
58 723 57
11486 1852 1255
1417 710 1295
2148 11623 1270
11 725 10
11485 1851 1254
27 726 26
11488 1854 1256
19 727 18
728 204 837
728 638 203
2031 11478 1971
12153 83 84
2215 1299 2123
730 49 50
761 107 724
1431 12209 12186
732 35 36
716 35 732
733 151 152
684 151 733
11425 626 122
735 1997 1456
162 735 161
12035 2025 1811
2089 1853 2628
48 748 1273
2058 1875 2065
56 744 1279
781 13 14
2088 1851 2629
110 777 739
761 1437 1935
68 775 740
1362 734 1451
647 172 1267
656 132 1275
2621 2739 1866
1406 2238 2294
102 103 770
752 682 101
744 56 57
723 744 57
745 98 99
718 745 99
746 140 141
722 746 141
133 757 747
747 132 133
748 48 49
730 748 49
749 82 83
729 749 83
1827 610 1210
753 683 51
125 759 751
751 124 125
1275 1929 2145
91 756 743
52 53 772
40 758 750
1469 2272 1370
94 776 754
1973 11465 1235
60 61 769
1942 2814 2672
11588 146 1881
11470 1968 2024
144 145 771
1336 640 1322
1280 82 749
713 1398 1354
664 165 1281
760 148 149
719 760 149
760 1276 148
2619 1825 2030
79 710 778
1953 1302 2221
11461 1975 2044
10 763 9
11466 1978 2043
3 764 2
11467 1977 2038
18 765 17
11487 1853 1252
782 37 1302
1805 2027 1187
163 622 11499
160 768 708
1371 1363 712
2044 2629 1834
11597 1888 1304
96 610 11502
770 1469 752
11651 3418 4164
1376 1427 722
772 1470 753
11600 1885 1305
1286 12064 1987
152 773 733
774 1296 1948
1883 11583 138
2038 2628 1833
11599 1887 1307
2028 1195 1969
751 1287 124
1278 1923 654
11598 1882 1303
80 1259 1295
106 761 1271
11592 1874 1301
1442 725 1380
11593 1873 1300
12203 12217 1383
2 1282 673
11603 1877 1308
782 36 37
732 36 782
783 502 503
1642 1002 1010
307 784 306
2262 1491 1482
404 405 785
406 802 800
599 208 786
814 803 1413
963 231 971
799 599 786
1466 1479 2236
1401 1411 807
302 817 828
1482 853 845
798 403 790
402 403 798
1499 791 1947
206 827 205
811 212 821
1584 950 1592
1515 2304 1507
295 886 294
826 497 498
844 495 496
1438 2206 1419
1529 892 885
2018 12031 1188
1523 1515 880
3085 2364 3070
1045 1053 470
1617 2448 2441
790 785 1396
2184 2926 2201
803 598 799
406 407 802
813 401 804
2201 1425 1413
821 212 213
407 408 810
804 402 798
1407 801 811
814 597 803
825 400 813
400 401 813
1410 1421 817
339 1043 338
1372 1401 794
815 506 823
835 844 496
1503 1511 868
297 861 869
793 1373 1400
1747 1111 1120
11423 623 80
408 409 820
1404 1412 2181
1386 786 1397
1483 1492 851
311 822 310
822 812 310
399 400 825
798 1387 1403
595 596 824
799 786 1386
788 1366 1995
849 510 857
1399 806 1408
1503 2276 2316
848 856 1489
1840 16 11509
1609 1617 2441
1352 11571 12173
380 991 379
379 999 378
409 410 829
1404 800 802
803 799 1405
830 213 214
831 822 311
808 1410 817
881 514 1183
832 507 508
2216 2951 2205
1933 1276 760
2762 4488 3372
2472 1641 1649
826 835 497
835 496 497
1083 540 1087
11637 837 1485
301 828 836
793 1400 808
410 838 829
1396 785 1385
830 214 839
839 214 215
840 831 312
1367 1402 2153
1408 2192 2178
832 508 841
2184 2922 2926
1614 979 1620
386 931 940
397 398 842
627 12057 1318
868 876 492
300 836 845
1556 923 915
1051 535 536
631 1314 1325
411 412 846
1486 846 854
863 217 218
847 215 216
2209 2225 1449
2611 3517 3518
849 509 510
841 509 849
396 397 850
850 397 842
867 591 858
1374 792 801
885 490 491
989 997 477
299 845 853
299 853 298
412 413 854
1477 838 846
2919 2918 2166
855 216 217
822 831 1436
323 917 322
2795 2236 3409
1339 1329 649
395 396 859
1385 800 1404
591 592 858
858 592 851
852 860 494
876 491 492
298 853 861
291 915 290
413 414 862
2183 1414 1403
11421 622 163
871 219 879
864 856 315
322 909 321
896 516 903
865 511 512
588 589 883
1435 1416 821
394 395 866
4523 3704 4515
868 492 493
860 868 493
1994 784 1367
295 877 886
414 415 870
2140 1287 1941
863 218 871
871 218 219
872 864 316
901 894 320
865 512 873
873 512 513
393 394 875
387 931 386
585 586 905
1906 1263 701
1536 1542 899
906 487 488
296 877 295
296 869 877
415 416 878
417 891 884
863 1497 855
879 219 220
318 880 317
831 840 1468
927 520 934
881 513 514
897 587 890
3758 2991 3745
392 393 882
882 393 875
892 899 489
899 488 489
292 907 291
1563 932 923
416 417 884
1969 11473 1247
1215 114 1217
887 220 221
1184 1527 2002
888 880 318
2178 2913 2152
896 515 516
391 392 889
387 921 931
587 588 890
890 588 883
417 418 891
421 924 916
885 892 490
892 489 490
294 886 893
294 893 293
887 221 895
895 221 222
1844 11452 11438
894 888 319
390 391 898
1116 1748 1740
2988 3005 3750
871 1513 1506
418 419 900
889 1962 898
1318 11447 2049
965 480 481
290 915 923
9 11516 8
321 901 320
1544 1556 915
926 226 935
902 222 223
970 526 978
903 516 517
920 584 913
1374 1397 787
389 390 904
904 390 898
922 485 486
1335 1327 641
419 420 908
699 1346 1343
2304 1498 1507
909 901 321
787 792 1374
910 223 224
2392 2385 1559
911 517 518
388 389 912
385 951 384
584 585 913
913 585 905
906 914 487
914 486 487
289 923 932
805 1402 796
420 421 916
88 1216 642
1421 828 817
917 909 322
1405 799 1386
918 224 225
1183 514 515
919 518 519
387 388 921
2616 1812 2029
920 929 583
1506 1497 863
930 938 484
1401 807 794
932 939 288
1501 869 861
421 422 924
425 952 944
856 864 1498
925 917 323
918 225 926
926 225 226
919 519 927
927 519 520
1474 2223 2800
2166 2918 2161
384 951 959
912 1555 921
938 947 483
783 1366 788
958 966 285
1402 1409 2177
422 423 928
1334 671 642
325 933 324
805 812 1409
971 232 979
935 226 227
1551 919 1559
934 520 521
423 424 936
1504 862 870
2253 2277 1492
945 956 580
965 973 480
2050 1316 1326
1606 975 967
365 1115 364
990 998 281
998 280 281
1367 784 796
941 933 325
986 528 994
942 521 522
2166 2161 1374
943 227 228
424 425 944
428 976 968
956 579 580
1572 1578 937
957 965 481
2107 1345 1330
966 284 285
293 1184 292
1315 630 632
2181 2198 2927
2106 11549 2735
946 941 326
954 524 962
949 522 523
987 234 995
950 228 229
425 426 952
992 1633 1625
1554 2390 1567
704 1371 712
2018 1804 12031
11655 2261 1311
947 957 482
957 481 482
948 958 286
958 285 286
1505 873 1514
978 527 986
971 231 232
955 229 230
2366 1962 2824
1579 1587 951
426 427 960
12165 3045 12188
1244 658 1903
977 969 330
1327 2718 11498
978 526 527
955 230 963
635 1317 624
956 964 579
964 578 579
1627 986 994
973 981 479
974 982 283
1527 893 886
383 959 967
668 640 1336
427 428 968
130 1226 675
1232 11477 1846
330 969 329
962 525 970
1411 1401 2179
1221 11449 644
979 233 987
972 577 578
571 572 1020
702 1364 12196
1689 1053 1682
17 11517 16
982 990 282
382 967 975
904 1548 912
2141 2105 1339
430 992 984
1628 1618 985
337 1025 336
2263 2966 3465
1666 1026 1034
72 624 1219
935 1568 926
572 573 1012
1613 972 1602
1316 629 634
997 476 477
2017 2610 1803
1006 1014 279
381 975 983
1264 11513 1320
1406 2294 1364
3590 11739 4298
1611 1603 969
2074 1224 1844
669 1986 1351
1002 529 530
672 1338 646
1328 2096 2067
1012 573 1004
980 988 576
1077 1088 466
1013 1021 474
1517 886 877
2378 1556 1544
380 983 991
2552 2557 1734
430 431 992
11456 1193 1839
1618 1611 977
335 1009 334
1495 1488 857
2050 2886 11523
926 1561 918
2067 3526 2883
1227 1984 1876
574 575 996
1036 1045 471
1610 981 973
11507 2688 1223
1014 278 279
46 1242 632
379 991 999
431 432 1000
435 1032 1024
338 1033 337
1017 1009 335
1059 537 1067
994 529 1002
1003 235 236
995 235 1003
1054 1062 567
1744 1752 1117
997 1005 476
1005 475 476
998 1006 280
1006 279 280
378 999 1007
1056 1693 1064
432 433 1008
2174 2163 2932
985 1618 977
1009 1001 334
1002 530 1010
1018 532 1026
1003 236 1011
1011 236 237
1046 568 569
964 1602 972
1288 1243 1989
1053 1045 1682
1022 1030 277
1631 998 990
377 1007 1015
361 1139 1147
433 434 1016
4706 3829 4680
336 1017 335
969 1603 961
1018 531 532
1010 531 1018
1629 987 995
1019 237 238
1054 567 568
1263 156 701
1053 469 470
1607 1610 973
1030 1039 276
3286 3293 2559
376 1015 1023
1595 2420 2431
434 435 1024
1354 2232 2186
933 1566 925
1025 1017 336
1565 2392 1559
1026 532 533
1317 1845 624
1027 238 239
570 571 1028
1028 571 1020
472 473 1029
1029 473 1021
1039 1048 275
1300 1873 2106
375 1023 1031
1667 1659 1025
435 436 1032
884 891 1525
925 1560 917
1033 1025 337
3506 2681 3239
1034 533 534
1073 245 1081
1035 239 240
1037 1046 569
1212 11533 2051
1029 1036 472
2097 11571 1352
1063 1071 272
1623 990 982
374 1031 1038
1064 1701 1072
436 437 1040
442 1084 1076
2012 1794 2600
1043 1033 338
534 535 1041
1565 927 934
1984 1219 1845
1042 240 241
1069 467 468
1036 471 472
638 1323 677
1037 569 570
373 1038 1047
373 1047 372
1055 1063 273
1965 1192 11450
437 438 1044
1963 2687 11437
1051 536 1059
1059 536 537
1057 243 1065
1049 241 242
1223 2688 1836
2996 2280 2262
438 439 1052
452 1164 1153
1682 1045 1671
1104 1729 1109
1028 1673 1037
1062 566 567
372 1047 1056
3930 3445 4350
1048 1055 274
1055 273 274
2556 1731 1737
1081 246 1085
888 1523 880
344 1082 343
2569 1746 1754
1067 538 1075
439 440 1060
457 458 1149
1053 1061 469
1061 468 469
1062 1070 566
1690 1054 1683
605 1841 1856
1071 1079 271
1587 1595 959
371 1056 1064
1756 1120 1128
1081 245 246
1066 1058 341
1266 1331 11493
1075 1700 1067
1680 1051 1059
2538 1713 2530
440 441 1068
1069 1077 467
1029 1671 1036
1070 1078 565
3819 3069 3811
1727 1098 1090
1079 1090 270
1662 1031 1023
370 1064 1072
1065 244 1073
1731 1093 1101
343 1074 342
1074 1066 342
1087 541 1095
1075 538 539
1052 1688 1681
441 442 1076
451 1153 1148
1029 1021 1654
558 559 1126
1818 1222 2056
1694 1702 1063
1090 1098 269
1091 1726 1099
369 1072 1080
1724 1085 1093
1085 247 1093
1082 1074 343
1050 1684 1679
2443 1627 2845
1083 539 540
1032 1669 1663
442 443 1084
2141 2937 2105
461 462 1118
1690 1683 2506
1117 560 1110
1702 1071 1063
1098 1106 268
1657 1023 1015
368 1080 1091
2551 3277 2543
1093 248 1101
1086 1082 344
1679 1684 2496
1095 542 1103
1087 540 541
443 444 1092
1016 1655 1649
2849 1665 2493
1101 249 1111
1094 1086 345
1123 1749 1757
1700 2516 1692
1103 543 1113
1134 460 1125
1088 1096 465
559 560 1117
1089 1097 563
1677 1048 1039
1106 1114 267
1569 921 2004
367 1091 1099
678 170 1309
444 445 1100
1716 1085 1724
1111 250 1120
1283 1891 645
2679 1530 2003
1700 1692 1067
2369 1499 1947
1140 1772 1764
1096 1104 464
1126 559 1117
1097 1105 562
32 12120 12063
1122 1130 265
1309 1943 678
366 1099 1107
1309 170 1289
445 446 1108
1660 1027 1665
1120 251 1128
1107 1741 1115
350 1127 349
2318 2001 2819
1113 544 1121
1109 463 1104
462 463 1109
1110 561 1105
560 561 1110
11530 1847 11448
1130 264 265
1072 1709 1080
365 1107 1115
908 1549 1541
446 447 1116
1125 1118 1751
1157 457 1149
1097 1089 1723
557 558 1133
1584 2416 2409
1136 253 1144
5226 4084 4832
351 1135 350
1760 1133 1126
1137 547 1145
1814 11440 1815
1114 1122 266
364 1115 1123
1047 1676 1685
928 1570 1562
447 448 1124
2326 2226 1428
1795 1162 1781
1118 1109 1743
460 461 1125
1074 1082 1707
352 1143 351
3129 3140 3881
1144 253 254
1105 1730 1110
1129 545 546
1887 2756 2130
1130 1138 264
1080 1718 1091
363 1123 1131
1008 1649 1641
448 449 1132
1751 2564 2575
459 460 1134
1586 1578 2413
1155 1162 555
1788 1163 1156
1651 1644 1009
1128 252 1136
950 1584 943
1129 546 1137
1137 546 547
1670 1039 1030
1138 1146 263
1099 1734 1107
362 1131 1139
1000 1641 1633
449 450 1140
717 201 1310
556 557 1142
4082 3267 3258
1141 459 1134
1674 1667 1033
359 1156 1163
2375 1961 1465
1144 254 1151
638 11552 1323
1145 547 548
1784 1159 1791
1146 1154 262
1679 1674 1043
354 1158 353
891 1535 1525
450 1148 1140
1100 1735 1728
450 451 1148
1310 201 677
1142 1155 556
1150 1143 352
1659 1651 1017
809 1312 12159
1161 1169 260
1152 549 1160
1152 548 549
1750 1758 1122
1151 255 1159
360 1147 1156
355 1165 354
1092 1728 1720
454 1179 1172
454 455 1179
1084 1720 1712
358 1163 1171
1066 1699 1691
12120 12159 11546
1774 1776 1146
1418 2263 2817
1175 1178 1800
1124 1753 1748
1179 455 1168
1176 258 259
2387 3129 3106
1170 553 554
1155 555 556
2613 1846 11445
1177 1173 356
453 454 1172
1871 2158 1289
359 1163 358
1773 1147 1139
1174 258 1176
1161 260 261
1167 550 551
1178 552 553
1166 256 257
1159 256 1166
1160 550 1167
2009 2683 1781
1165 1158 354
357 1177 356
3748 3376 2759
1751 1118 1743
1123 1757 1131
2724 1846 2613
3325 3326 2875
1758 1130 1122
1175 551 552
1167 551 1175
1168 456 1157
455 456 1168
1174 257 258
1166 257 1174
1780 1145 1152
2873 2013 2011
2852 1721 2550
781 14 11603
1768 1134 1759
453 1172 1164
1173 1165 355
356 1173 355
1784 1151 1159
1763 1128 1136
1769 2009 1142
714 1919 1269
1169 1176 259
1776 1154 1146
2010 1177 1796
357 1171 1177
1170 1178 553
1744 1117 1110
5153 5534 4374
1759 1125 1751
2005 1671 1029
1321 629 1316
694 5 1181
1632 999 991
1182 165 166
818 1182 166
1183 515 896
1559 919 927
292 1184 907
2471 1647 1639
953 1589 946
8 1821 2019
1736 1106 1098
1719 1090 1079
155 1194 1805
155 11421 163
1636 1628 993
2255 2267 2987
1189 113 1809
12123 703 12069
1281 165 1182
164 11415 170
12037 1191 12035
1335 2110 2084
872 1507 864
961 1596 953
11478 1260 1971
952 1593 1585
696 1341 663
1805 11436 2027
1969 1247 2085
1412 802 810
1875 2657 2902
2625 1855 1826
1242 11513 2094
758 1392 1461
3349 3676 3672
190 11418 607
1808 2614 11428
2969 3726 3735
11427 1963 1313
11413 600 11427
759 681 1393
1972 1230 1902
2627 1850 1831
612 1831 1850
756 1460 743
1884 1299 11591
1883 1296 11583
1942 676 1287
2090 1852 2626
617 1829 1852
2461 1632 2454
618 1835 1854
3026 2244 3080
615 1833 1853
3027 2243 3079
614 1834 1851
1275 132 747
1297 11588 1881
665 82 1280
1298 11589 1880
1745 1739 1112
12193 12109 621
1456 2326 1428
3626 4268 3513
1328 1317 635
686 1356 1378
1580 1588 948
1647 1014 1006
1374 801 1407
1868 1215 1967
3017 2312 3033
1595 1606 967
72 1219 1227
1845 1219 624
1644 1636 1001
15 8 11495
1779 1151 1784
1756 1128 1763
1507 1498 864
1184 2002 1544
1227 1219 1984
11449 11480 644
871 879 1513
11434 155 12058
1664 1670 1030
670 11521 11520
23 12106 12062
12062 11452 1224
2473 2465 1644
2688 604 2610
866 1508 875
1858 1315 632
1737 1101 1111
34 1465 809
1899 2651 1977
605 1856 11475
1229 191 651
1843 191 1229
1230 171 647
1972 1201 11459
1231 181 650
2180 2771 1913
1112 1739 1102
2016 1810 1185
